Date,Open,High,Low,Close,Adj Close,Volume
2009-02-13,45.080002,45.700001,44.580002,44.669998,37.351330,58901500
2009-02-17,43.000000,43.619999,42.830002,42.900002,35.871330,81542900
2009-02-18,43.250000,43.340000,42.130001,42.290001,35.361282,78276200
2009-02-19,42.779999,43.000000,41.630001,41.700001,34.867950,64544300
2009-02-20,40.900002,41.639999,40.189999,41.139999,34.399696,83388200
2009-02-23,41.380001,41.450001,39.470001,39.560001,33.078560,78804200
2009-02-24,40.040001,41.369999,39.599998,41.020000,34.299343,81463900
2009-02-25,40.840000,41.250000,39.490002,40.169998,33.588612,104493600
2009-02-26,40.590000,40.750000,39.209999,39.419998,32.961491,68400200
2009-02-27,38.720001,39.880001,38.639999,39.150002,32.735725,87450900
2009-03-02,38.259998,38.419998,36.820000,36.939999,30.887823,83622800
2009-03-03,37.430000,37.470001,36.020000,36.240002,30.302496,67796200
2009-03-04,36.790001,37.650002,36.220001,36.990002,30.929621,80120300
2009-03-05,36.250000,36.689999,34.919998,35.020000,29.282379,97980100
2009-03-06,35.400002,35.880001,34.320000,35.200001,29.432898,76036000
2009-03-09,34.730000,35.639999,34.259998,34.389999,28.755594,75737000
2009-03-10,35.250000,36.810001,35.099998,36.630001,30.628590,76181500
2009-03-11,37.080002,37.799999,36.360001,36.680000,30.670414,82274800
2009-03-12,36.529999,39.189999,36.070000,38.959999,32.576870,86839000
2009-03-13,39.330002,39.660000,38.759998,39.369999,32.919693,72449700
2009-03-16,39.810001,40.200001,38.560001,38.660000,32.326015,78042300
2009-03-17,38.730000,40.450001,38.430000,40.450001,33.822746,64727100
2009-03-18,40.259998,42.180000,39.910000,41.849998,34.993362,111491000
2009-03-19,42.450001,42.500000,41.150002,41.410000,34.625450,64512500
2009-03-20,41.799999,41.919998,39.950001,39.980000,33.429737,68436500
2009-03-23,41.340000,43.520000,40.930000,43.380001,36.272697,94771600
2009-03-24,42.700001,43.110001,41.509998,41.560001,34.864208,70562700
2009-03-25,41.950001,43.279999,40.810001,42.730000,35.845707,95016000
2009-03-26,43.320000,44.470001,42.869999,44.380001,37.229858,111103100
2009-03-27,43.619999,44.000000,42.830002,42.889999,35.979912,78132900
2009-03-30,41.650002,41.810001,40.779999,41.660000,34.948093,59094200
2009-03-31,42.169998,43.310001,41.610001,42.049999,35.275249,66094400
2009-04-01,41.340000,43.000000,41.110001,42.779999,35.887638,66464100
2009-04-02,44.119999,45.570000,43.820000,44.919998,37.682861,92895500
2009-04-03,44.860001,45.639999,44.360001,45.630001,38.278477,50763600
2009-04-06,44.990002,45.110001,44.029999,44.849998,37.624134,63427300
2009-04-07,44.080002,44.459999,43.119999,43.259998,36.290298,48410400
2009-04-08,43.509998,44.230000,43.189999,44.060001,36.961430,60265100
2009-04-09,45.279999,46.709999,45.099998,46.639999,39.125755,66699400
2009-04-13,46.259998,47.000000,45.669998,46.660000,39.142521,58557300
2009-04-14,45.959999,46.529999,45.230000,45.310001,38.010021,56579200
2009-04-15,45.009998,46.150002,44.889999,46.000000,38.588871,48436100
2009-04-16,46.529999,47.689999,45.759998,47.330002,39.704586,66307000
2009-04-17,47.430000,48.270000,46.919998,47.750000,40.056919,51981400
2009-04-20,46.770000,47.000000,45.200001,45.299999,38.001648,53370100
2009-04-21,45.060001,47.060001,44.950001,46.869999,39.318695,60408100
2009-04-22,46.189999,48.160000,46.029999,46.860001,39.310322,72784100
2009-04-23,47.099998,47.209999,45.930000,46.750000,39.218033,70030200
2009-04-24,47.119999,48.279999,46.669998,47.619999,39.947868,60773000
2009-04-27,46.840000,47.790001,46.610001,47.110001,39.520020,49385100
2009-04-28,46.540001,47.990002,46.380001,47.180000,39.578751,51197500
2009-04-29,47.810001,49.570000,47.630001,48.970001,41.080368,79875900
2009-04-30,49.750000,50.240002,48.450001,48.520000,40.702858,67809000
2009-05-01,48.650002,49.299999,48.410000,48.820000,40.954533,64532300
2009-05-04,49.279999,50.700001,49.070000,50.599998,42.447746,47528900
2009-05-05,50.380001,50.610001,49.630001,50.349998,42.238029,58364200
2009-05-06,50.930000,51.220001,49.500000,50.490002,42.355488,87550000
2009-05-07,51.250000,51.400002,48.889999,49.299999,41.357204,67577300
2009-05-08,50.150002,51.160000,49.639999,51.009998,42.791695,63463900
2009-05-11,50.049999,50.660000,49.790001,50.259998,42.162521,40051600
2009-05-12,50.540001,50.820000,48.709999,49.549999,41.566921,49453100
2009-05-13,48.700001,48.810001,47.209999,47.279999,39.662632,68822200
2009-05-14,47.389999,48.750000,47.060001,47.939999,40.216312,72813500
2009-05-15,47.880001,48.419998,47.279999,47.759998,40.065308,53885500
2009-05-18,48.299999,49.570000,48.110001,49.360001,41.407528,55512900
2009-05-19,49.369999,49.959999,48.799999,49.380001,41.424301,55704100
2009-05-20,49.830002,50.689999,48.849998,48.919998,41.038418,48021100
2009-05-21,48.270000,48.700001,47.450001,48.290001,40.509918,49312200
2009-05-22,48.540001,48.660000,47.349998,47.790001,40.090481,38440200
2009-05-26,47.369999,50.160000,47.320000,50.070000,42.003132,73480700
2009-05-27,49.759998,50.369999,49.009998,49.099998,41.189415,48207700
2009-05-28,49.560001,49.750000,48.099998,49.160000,41.239750,58832400
2009-05-29,49.389999,50.270000,49.080002,50.169998,42.087025,51665800
2009-06-01,51.360001,52.369999,51.099998,52.130001,43.731251,70173300
2009-06-02,51.959999,53.000000,51.680000,52.779999,44.276535,56794100
2009-06-03,52.310001,52.509998,51.740002,52.430000,43.982922,44068400
2009-06-04,52.750000,53.259998,52.090000,53.180000,44.612087,42972900
2009-06-05,53.689999,53.790001,52.680000,53.200001,44.628853,50619300
2009-06-08,52.799999,53.279999,52.040001,52.570000,44.100357,46325400
2009-06-09,52.840000,53.270000,52.560001,52.810001,44.301693,35033700
2009-06-10,53.380001,53.410000,51.610001,52.599998,44.125519,65032200
2009-06-11,52.650002,53.459999,52.580002,52.619999,44.142303,62963200
2009-06-12,52.279999,52.820000,51.889999,52.779999,44.276535,44094300
2009-06-15,52.029999,52.090000,50.799999,51.360001,43.085300,45942200
2009-06-16,51.750000,51.840000,50.320000,50.500000,42.363857,53065700
2009-06-17,50.500000,51.369999,50.000000,50.770000,42.590359,71985300
2009-06-18,50.770000,51.320000,50.299999,51.000000,42.783306,34317000
2009-06-19,51.720001,51.919998,51.110001,51.310001,43.043365,38711500
2009-06-22,50.990002,51.029999,49.400002,49.490002,41.516579,54877300
2009-06-23,49.740002,49.939999,49.020000,49.090000,41.181019,40810600
2009-06-24,49.570000,50.250000,49.330002,49.619999,41.625652,39962500
2009-06-25,49.150002,51.080002,49.090000,51.049999,42.825241,42339200
2009-06-26,50.790001,51.560001,50.570000,51.230000,42.976250,60379100
2009-06-29,51.330002,51.580002,50.400002,51.230000,42.976250,49196600
2009-06-30,51.240002,51.610001,50.770000,51.080002,42.850414,44575900
2009-07-01,51.349998,52.250000,51.310001,51.869999,43.513134,46382900
2009-07-02,50.880001,50.880001,49.689999,49.910000,42.015530,51688200
2009-07-06,49.470001,49.740002,48.650002,49.470001,41.645130,47241700
2009-07-07,49.369999,49.500000,48.349998,48.400002,40.744370,40473600
2009-07-08,48.619999,48.779999,47.270000,48.070000,40.466568,65594900
2009-07-09,48.290001,48.419998,47.790001,47.869999,40.298206,41678300
2009-07-10,47.590000,48.270000,47.330002,48.099998,40.491817,39883000
2009-07-13,48.290001,49.290001,47.419998,49.259998,41.468346,44825200
2009-07-14,49.250000,49.720001,48.950001,49.549999,41.712479,32721400
2009-07-15,50.459999,51.619999,50.259998,51.459999,43.320366,57645800
2009-07-16,51.279999,52.369999,51.139999,52.099998,43.859119,38353400
2009-07-17,52.250000,52.270000,51.730000,51.900002,43.690758,35682600
2009-07-20,52.250000,52.740002,52.029999,52.540001,44.229530,42596800
2009-07-21,53.040001,53.070000,51.790001,52.450001,44.153767,40423000
2009-07-22,52.220001,53.209999,52.139999,52.860001,44.498932,47552200
2009-07-23,52.880001,54.820000,52.770000,54.529999,45.904762,64531400
2009-07-24,54.169998,54.869999,53.959999,54.810001,46.140480,31293500
2009-07-27,54.799999,55.220001,54.419998,55.090000,46.376205,32672800
2009-07-28,54.759998,55.320000,54.340000,55.119999,46.401447,56192800
2009-07-29,54.820000,55.130001,54.540001,54.840000,46.165733,47421300
2009-07-30,55.610001,56.439999,55.380001,55.799999,46.973885,67822300
2009-07-31,55.580002,56.279999,55.540001,55.570000,46.780262,40477300
2009-08-03,56.240002,56.580002,55.619999,56.540001,47.596844,32392400
2009-08-04,56.209999,57.320000,56.160000,57.110001,48.076664,41223700
2009-08-05,57.169998,57.169998,56.000000,56.540001,47.596844,54105900
2009-08-06,56.779999,56.959999,55.610001,55.750000,46.931789,52403600
2009-08-07,56.619999,57.840000,56.290001,57.090000,48.059837,49363300
2009-08-10,56.930000,57.549999,56.709999,57.189999,48.144024,44780600
2009-08-11,56.970001,57.040001,55.980000,56.270000,47.369553,36077000
2009-08-12,56.299999,57.840000,56.259998,57.119999,48.085094,53618600
2009-08-13,57.590000,57.779999,56.730000,57.590000,48.480759,43539700
2009-08-14,57.500000,57.549999,55.820000,56.410000,47.487392,60224900
2009-08-17,55.259998,55.369999,54.680000,54.820000,46.148903,48853300
2009-08-18,55.200001,55.889999,54.919998,55.549999,46.763428,39358200
2009-08-19,54.930000,56.270000,54.820000,56.230000,47.335869,37740100
2009-08-20,56.110001,56.970001,55.860001,56.840000,47.849392,40013900
2009-08-21,57.439999,58.389999,57.369999,58.150002,48.952175,38321700
2009-08-24,58.400002,58.770000,57.840000,58.130001,48.935352,33986500
2009-08-25,58.400002,59.070000,58.200001,58.380001,49.145805,30197300
2009-08-26,58.299999,58.770000,58.029999,58.509998,49.255219,34163900
2009-08-27,58.439999,58.599998,57.230000,58.419998,49.179462,45253800
2009-08-28,59.020000,59.180000,57.660000,58.049999,48.867992,39328800
2009-08-31,57.459999,57.619999,56.930000,57.200001,48.152443,35360500
2009-09-01,56.860001,58.130001,55.700001,55.919998,47.074898,77077500
2009-09-02,55.650002,56.060001,55.470001,55.639999,46.839195,43436100
2009-09-03,55.919998,56.310001,55.209999,56.259998,47.361118,43089000
2009-09-04,56.189999,57.110001,55.869999,57.049999,48.026157,37229900
2009-09-08,57.660000,57.720001,57.000000,57.680000,48.556519,41062500
2009-09-09,57.680000,59.029999,57.520000,58.669998,49.389919,37219700
2009-09-10,58.669998,59.560001,58.200001,59.400002,50.004463,39171200
2009-09-11,59.590000,59.990002,59.099998,59.419998,50.021282,31718400
2009-09-14,58.980000,60.110001,58.869999,60.049999,50.551643,37896000
2009-09-15,60.009998,60.720001,59.770000,60.540001,50.964146,48814300
2009-09-16,60.810001,61.799999,60.619999,61.790001,52.016434,39404000
2009-09-17,61.740002,62.340000,61.349998,61.660000,51.906986,50596200
2009-09-18,62.090000,62.090000,61.259998,61.910000,52.117439,36822800
2009-09-21,61.320000,61.959999,61.090000,61.740002,51.974331,37511600
2009-09-22,62.029999,62.240002,61.590000,62.020000,52.332951,36266400
2009-09-23,62.130001,62.610001,61.310001,61.430000,51.835094,54838900
2009-09-24,61.529999,61.759998,59.759998,60.200001,50.797222,60639600
2009-09-25,59.910000,60.340000,59.509998,59.830002,50.485004,51804400
2009-09-28,60.220001,61.580002,60.040001,61.259998,51.691654,47925100
2009-09-29,61.299999,61.779999,60.919998,60.990002,51.463825,37453200
2009-09-30,61.119999,61.240002,59.560001,60.240002,50.830963,79344900
2009-10-01,60.130001,60.180000,58.340000,58.439999,49.312115,62840600
2009-10-02,57.779999,58.520000,57.529999,58.000000,48.940853,66448000
2009-10-05,58.310001,59.290001,58.080002,59.040001,49.818398,48919600
2009-10-06,59.520000,60.450001,59.360001,60.139999,50.746574,52211000
2009-10-07,59.980000,60.410000,59.849998,60.160000,50.763470,35534000
2009-10-08,60.730000,61.310001,60.369999,60.709999,51.227554,48971800
2009-10-09,60.849998,61.509998,60.669998,61.419998,51.826656,34597000
2009-10-12,61.790001,62.029999,61.139999,61.430000,51.835094,26895500
2009-10-13,61.320000,61.490002,60.599998,61.169998,51.615715,35459500
2009-10-14,62.070000,62.459999,61.549999,62.340000,52.602962,38634600
2009-10-15,61.990002,62.450001,61.830002,62.299999,52.569210,28632600
2009-10-16,61.889999,62.020000,61.139999,61.680000,52.046062,49031800
2009-10-19,61.880001,62.520000,61.380001,62.189999,52.476391,38229600
2009-10-20,62.240002,62.320000,60.990002,61.330002,51.750710,43952800
2009-10-21,61.240002,62.400002,60.410000,60.500000,51.050365,64591600
2009-10-22,60.480000,61.610001,59.770000,61.340000,51.759151,58421000
2009-10-23,61.470001,61.680000,59.970001,60.060001,50.679081,68826500
2009-10-26,60.240002,61.169998,59.220001,59.520000,50.223438,69899500
2009-10-27,59.570000,59.889999,58.689999,58.790001,49.607456,71958600
2009-10-28,58.590000,58.799999,56.590000,56.830002,47.953594,84951000
2009-10-29,57.330002,58.240002,57.119999,57.910000,48.864895,73615700
2009-10-30,57.669998,57.740002,55.980000,56.330002,47.531681,116215600
2009-11-02,56.630001,57.139999,55.330002,56.220001,47.438862,97996600
2009-11-03,55.880001,57.090000,55.689999,57.070000,48.156097,83105700
2009-11-04,57.459999,57.680000,56.250000,56.250000,47.464172,92803000
2009-11-05,56.990002,58.169998,56.770000,58.040001,48.974583,67422600
2009-11-06,57.430000,58.580002,57.270000,58.080002,49.008354,56216700
2009-11-09,58.590000,59.270000,58.549999,59.220001,49.970276,49200200
2009-11-10,59.099998,59.509998,58.369999,58.849998,49.658081,55864400
2009-11-11,59.299999,59.840000,58.799999,59.259998,50.004047,50320800
2009-11-12,59.279999,59.730000,58.000000,58.169998,49.084290,68550500
2009-11-13,58.349998,58.959999,57.630001,58.730000,49.556828,69258000
2009-11-16,59.119999,60.680000,59.119999,60.279999,50.864712,66099700
2009-11-17,60.080002,60.480000,59.740002,60.279999,50.864712,43026500
2009-11-18,60.349998,60.380001,59.599998,60.160000,50.763470,54309000
2009-11-19,59.560001,59.660000,58.189999,58.660000,49.497768,72350600
2009-11-20,58.220001,58.799999,58.090000,58.590000,49.438686,39780100
2009-11-23,59.410000,60.320000,59.290001,59.610001,50.299377,57935400
2009-11-24,59.619999,59.630001,58.619999,59.340000,50.071541,45238000
2009-11-25,59.689999,59.820000,59.259998,59.330002,50.063107,47641700
2009-11-27,57.150002,58.669998,57.040001,57.580002,48.586430,51862100
2009-11-30,57.650002,58.250000,56.860001,58.090000,49.016785,77936900
2009-12-01,58.639999,59.230000,58.459999,58.990002,49.776211,63141300
2009-12-02,59.070000,60.209999,59.060001,59.689999,50.366871,71220600
2009-12-03,59.980000,60.369999,58.930000,58.959999,49.750889,53866100
2009-12-04,60.200001,60.869999,59.279999,60.419998,50.982849,100434300
2009-12-07,60.410000,60.840000,60.110001,60.509998,51.058788,55543100
2009-12-08,60.139999,60.470001,59.380001,60.040001,50.662193,59576600
2009-12-09,59.939999,60.099998,59.299999,59.849998,50.501888,55537000
2009-12-10,60.119999,60.439999,59.360001,59.610001,50.299377,54319700
2009-12-11,60.029999,60.270000,59.480000,60.169998,50.771908,50543400
2009-12-14,60.650002,61.380001,59.970001,61.080002,51.539787,48248700
2009-12-15,60.959999,61.520000,60.779999,60.910000,51.396328,55378800
2009-12-16,61.299999,61.619999,60.900002,61.299999,51.725403,56550000
2009-12-17,60.930000,61.169998,60.180000,60.619999,51.151600,60917400
2009-12-18,61.040001,61.189999,60.320000,61.180000,51.624157,63876100
2009-12-21,61.630001,62.110001,61.619999,61.990002,52.307632,47658100
2009-12-22,62.049999,62.650002,61.919998,62.570000,52.797039,38750700
2009-12-23,62.700001,63.160000,62.279999,63.119999,53.477367,49503600
2009-12-24,63.290001,63.389999,63.130001,63.360001,53.680714,16521900
2009-12-28,63.590000,63.610001,62.970001,63.259998,53.595978,35784500
2009-12-29,63.419998,63.529999,63.180000,63.230000,53.570568,24085300
2009-12-30,63.040001,63.490002,62.650002,63.189999,53.536682,45268900
2009-12-31,63.230000,63.570000,62.259998,62.439999,52.901245,34407900
2010-01-04,63.290001,64.040001,63.270000,63.980000,54.205994,42863900
2010-01-05,63.880001,64.180000,63.490002,63.759998,54.019596,55523100
2010-01-06,63.759998,64.099998,63.540001,63.700001,53.968773,59708600
2010-01-07,63.740002,64.220001,63.139999,64.169998,54.366959,56123500
2010-01-08,63.939999,64.519997,63.799999,64.519997,54.663498,48811500
2010-01-11,64.779999,64.879997,64.010002,64.260002,54.443222,51638900
2010-01-12,63.860001,64.160004,63.259998,63.560001,53.850155,45854900
2010-01-13,63.779999,64.510002,63.230000,64.379997,54.544884,39501900
2010-01-14,64.139999,64.820000,64.019997,64.620003,54.748222,41859800
2010-01-15,64.650002,64.800003,63.270000,63.680000,53.951828,68725100
2010-01-19,63.919998,64.870003,63.919998,64.849998,54.943077,46839000
2010-01-20,64.389999,64.400002,63.189999,63.910000,54.146675,62485000
2010-01-21,63.959999,64.480003,62.639999,62.860001,53.257095,98323100
2010-01-22,62.759998,63.060001,61.180000,61.730000,52.299717,83757000
2010-01-25,62.080002,62.150002,61.330002,61.799999,52.359013,62298700
2010-01-26,61.570000,62.029999,61.139999,61.189999,51.842224,58213200
2010-01-27,60.919998,61.939999,60.709999,61.840000,52.392906,72565800
2010-01-28,61.959999,61.990002,60.220001,60.779999,51.494835,93814200
2010-01-29,61.029999,61.689999,59.970001,60.110001,50.927204,79325600
2010-02-01,60.389999,60.939999,60.160000,60.820000,51.528728,60731800
2010-02-02,60.930000,61.560001,60.619999,61.490002,52.096390,71047700
2010-02-03,61.200001,61.630001,60.590000,61.080002,51.749012,50241000
2010-02-04,60.660000,60.680000,58.990002,59.040001,50.020664,99167300
2010-02-05,59.169998,59.330002,58.000000,59.270000,50.215519,106752200
2010-02-08,59.080002,59.599998,58.619999,58.680000,49.715656,61579200
2010-02-09,59.380001,59.930000,58.750000,59.490002,50.401909,91986700
2010-02-10,59.310001,59.779999,58.689999,59.630001,50.520542,55715500
2010-02-11,59.459999,60.619999,59.000000,60.580002,51.325397,51969700
2010-02-12,60.000000,61.099998,59.810001,61.020000,51.698185,65909800
2010-02-16,61.660000,62.110001,61.080002,62.049999,52.570839,50057600
